,Ship Company,Enter Time,Out Time,Duration days,Duration hours,Total duration(Hours)
3201,BLA,2013-11-29 10:40:00,2013-11-29 16:00:00,1,18:40:00,42
3202,BLA,2013-11-30 08:00:00,2013-11-30 23:59:00,1,08:01:00,32
3203,APL,2013-11-30 12:00:00,2013-11-30 20:15:00,1,15:45:00,39
3204,APL,2013-11-30 14:20:00,2013-12-01 04:20:00,1,10:00:00,34
3205,OOL,2013-12-01 02:00:00,2013-12-01 16:00:00,1,10:00:00,34
3206,SKR,2013-12-01 03:00:00,2013-12-01 08:00:00,1,19:00:00,43
3207,NYK,2013-12-01 08:00:00,2013-12-01 14:00:00,1,18:00:00,42
3208,NYK,2013-12-01 12:00:00,2013-12-02 00:00:00,1,12:00:00,36
3209,APL,2013-12-01 16:24:00,2013-12-02 00:00:00,1,16:24:00,40
3210,APL,2013-12-01 20:00:00,2013-12-02 10:00:00,1,10:00:00,34
3211,APL,2013-12-02 02:00:00,2013-12-02 20:00:00,1,06:00:00,30
3212,APL,2013-12-02 10:00:00,2013-12-02 16:00:00,1,18:00:00,42
3213,APL,2013-12-02 18:00:00,2013-12-03 09:00:00,1,09:00:00,33
3214,DJS,2013-12-02 20:00:00,2013-12-03 05:00:00,1,15:00:00,39
3215,HMM,2013-12-03 02:00:00,2013-12-03 18:00:00,1,08:00:00,32
3216,SKR,2013-12-03 09:30:00,2013-12-03 13:00:00,1,20:30:00,44
3217,APL,2013-12-03 16:10:00,2013-12-04 04:00:00,1,12:10:00,36
3218,APL,2013-12-04 02:00:00,2013-12-04 12:00:00,1,14:00:00,38
3219,APL,2013-12-04 04:00:00,2013-12-04 12:00:00,1,16:00:00,40
3220,HLC,2013-12-04 08:20:00,2013-12-04 22:00:00,1,10:20:00,34
3221,HLC,2013-12-04 20:00:00,2013-12-05 10:00:00,1,10:00:00,34
3222,SKR,2013-12-05 06:20:00,2013-12-05 10:00:00,1,20:20:00,44
3223,BLA,2013-12-05 15:40:00,2013-12-06 02:00:00,1,13:40:00,37
3224,SKR,2013-12-05 17:00:00,2013-12-05 22:00:00,1,19:00:00,43
3225,APL,2013-12-06 00:00:00,2013-12-06 10:00:00,1,14:00:00,38
3226,DJS,2013-12-06 01:50:00,2013-12-06 07:00:00,1,18:50:00,42
3227,HLC,2013-12-06 08:10:00,2013-12-06 20:00:00,1,12:10:00,36
3228,BLA,2013-12-06 10:30:00,2013-12-06 22:00:00,1,12:30:00,36
3229,APL,2013-12-07 13:40:00,2013-12-08 02:00:00,1,11:40:00,35
3230,OOL,2013-12-07 22:00:00,2013-12-08 12:00:00,1,10:00:00,34
3231,APL,2013-12-08 02:00:00,2013-12-08 12:00:00,1,14:00:00,38
3232,APL,2013-12-08 10:10:00,2013-12-09 00:20:00,1,09:50:00,33
3233,NYK,2013-12-08 14:05:00,2013-12-09 06:00:00,1,08:05:00,32
3234,HLC,2013-12-08 22:00:00,2013-12-09 12:00:00,1,10:00:00,34
3235,APL,2013-12-09 02:10:00,2013-12-09 10:00:00,1,16:10:00,40
3236,NYK,2013-12-09 08:10:00,2013-12-09 16:00:00,1,16:10:00,40
3237,APL,2013-12-09 14:00:00,2013-12-10 05:00:00,1,09:00:00,33
3238,APL,2013-12-09 22:00:00,2013-12-10 14:00:00,1,08:00:00,32
3239,HMM,2013-12-10 11:40:00,2013-12-11 02:00:00,1,09:40:00,33
3240,OOL,2013-12-10 18:00:00,2013-12-11 06:00:00,1,12:00:00,36
3241,SKR,2013-12-11 06:00:00,2013-12-11 12:00:00,1,18:00:00,42
3243,BLA,2013-12-11 14:15:00,2013-12-12 04:00:00,1,10:15:00,34
3244,HLC,2013-12-12 00:00:00,2013-12-12 12:00:00,1,12:00:00,36
3245,ESL,2013-12-12 06:12:00,2013-12-12 16:00:00,1,14:12:00,38
3246,BLA,2013-12-12 17:40:00,2013-12-13 00:00:00,1,17:40:00,41
3247,SKR,2013-12-12 17:50:00,2013-12-12 23:00:00,1,18:50:00,42
3248,APL,2013-12-13 00:00:00,2013-12-13 12:00:00,1,12:00:00,36
3249,APL,2013-12-13 03:48:00,2013-12-13 14:00:00,1,13:48:00,37
3250,ZIM,2013-12-13 14:10:00,2013-12-14 06:00:00,1,08:10:00,32
3251,NYK,2013-12-13 16:00:00,2013-12-14 04:00:00,1,12:00:00,36
3252,DJS,2013-12-13 21:30:00,2013-12-14 02:00:00,1,19:30:00,43
3253,APL,2013-12-14 04:00:00,2013-12-14 14:00:00,1,14:00:00,38
3254,OOL,2013-12-14 06:20:00,2013-12-14 16:00:00,1,14:20:00,38
3255,MOL,2013-12-14 18:00:00,2013-12-15 18:00:00,1,00:00:00,24
3256,SKR,2013-12-15 09:40:00,2013-12-15 12:00:00,1,21:40:00,45
3257,APL,2013-12-15 12:00:00,2013-12-15 23:55:00,1,12:05:00,36
3258,APL,2013-12-15 19:40:00,2013-12-16 02:00:00,1,17:40:00,41
3259,NYK,2013-12-15 20:00:00,2013-12-16 06:00:00,1,14:00:00,38
3260,APL,2013-12-16 02:25:00,2013-12-16 16:00:00,1,10:25:00,34
3261,DJS,2013-12-16 15:00:00,2013-12-17 04:00:00,1,11:00:00,35
3262,APL,2013-12-16 18:00:00,2013-12-17 09:00:00,1,09:00:00,33
3263,APL,2013-12-16 20:00:00,2013-12-17 08:00:00,1,12:00:00,36
3264,HLC,2013-12-17 08:15:00,2013-12-17 20:00:00,1,12:15:00,36
3265,SKR,2013-12-17 10:40:00,2013-12-17 14:00:00,1,20:40:00,44
3266,APL,2013-12-18 04:00:00,2013-12-18 18:00:00,1,10:00:00,34
3267,OOL,2013-12-18 10:00:00,2013-12-18 22:00:00,1,12:00:00,36
3268,HLC,2013-12-18 12:00:00,2013-12-18 22:00:00,1,14:00:00,38
3269,OOL,2013-12-18 22:00:00,2013-12-19 10:00:00,1,12:00:00,36
3270,BLA,2013-12-19 03:00:00,2013-12-19 12:00:00,1,15:00:00,39
3271,SKR,2013-12-19 06:00:00,2013-12-19 10:00:00,1,20:00:00,44
3272,BLA,2013-12-19 15:00:00,2013-12-19 22:00:00,1,17:00:00,41
3273,APL,2013-12-20 02:00:00,2013-12-20 16:00:00,1,10:00:00,34
3274,APL,2013-12-20 04:00:00,2013-12-20 14:00:00,1,14:00:00,38
3275,DJS,2013-12-20 05:10:00,2013-12-20 11:00:00,1,18:10:00,42
3276,HLC,2013-12-20 22:10:00,2013-12-21 16:00:00,1,06:10:00,30
3277,APL,2013-12-21 04:10:00,2013-12-21 16:00:00,1,12:10:00,36
3278,OOL,2013-12-21 04:15:00,2013-12-21 12:20:00,1,15:55:00,39
3279,APL,2013-12-21 14:20:00,2013-12-22 02:00:00,1,12:20:00,36
3280,ZIM,2013-12-21 18:10:00,2013-12-22 10:00:00,1,08:10:00,32
3281,SKR,2013-12-22 04:00:00,2013-12-22 07:00:00,1,21:00:00,45
3282,HLC,2013-12-22 07:50:00,2013-12-22 20:00:00,1,11:50:00,35
3283,APL,2013-12-22 08:30:00,2013-12-22 20:00:00,1,12:30:00,36
3284,NYK,2013-12-22 12:10:00,2013-12-23 02:00:00,1,10:10:00,34
3285,HLC,2013-12-22 22:00:00,2013-12-23 08:00:00,1,14:00:00,38
3286,APL,2013-12-23 02:18:00,2013-12-23 16:00:00,1,10:18:00,34
3287,APL,2013-12-23 04:06:00,2013-12-23 16:00:00,1,12:06:00,36
3288,SKR,2013-12-23 10:45:00,2013-12-23 15:00:00,1,19:45:00,43
3289,APL,2013-12-23 18:05:00,2013-12-24 06:00:00,1,12:05:00,36
3290,DJS,2013-12-24 00:05:00,2013-12-24 05:00:00,1,19:05:00,43
3291,APL,2013-12-24 09:40:00,2013-12-24 16:00:00,1,17:40:00,41
3292,APL,2013-12-25 00:00:00,2013-12-25 14:00:00,1,10:00:00,34
3293,APL,2013-12-25 08:00:00,2013-12-25 16:00:00,1,16:00:00,40
3294,SKR,2013-12-25 10:00:00,2013-12-25 14:00:00,1,20:00:00,44
3295,HLC,2013-12-25 16:00:00,2013-12-26 00:25:00,1,15:35:00,39
3296,OOL,2013-12-25 20:00:00,2013-12-26 10:00:00,1,10:00:00,34
3297,OOL,2013-12-25 22:00:00,2013-12-26 08:00:00,1,14:00:00,38
3298,BLA,2013-12-26 02:00:00,2013-12-26 14:00:00,1,12:00:00,36
3299,BLA,2013-12-26 13:00:00,2013-12-26 20:00:00,1,17:00:00,41
3300,SKR,2013-12-26 17:00:00,2013-12-26 22:00:00,1,19:00:00,43
3301,DJS,2013-12-27 03:30:00,2013-12-27 10:00:00,1,17:30:00,41
3302,APL,2013-12-27 04:12:00,2013-12-27 14:00:00,1,14:12:00,38
3303,SKR,2013-12-28 00:42:00,2013-12-28 03:00:00,1,21:42:00,45
3304,APL,2013-12-28 02:10:00,2013-12-28 16:00:00,1,10:10:00,34
3305,SKR,2013-12-28 06:50:00,2013-12-28 09:00:00,1,21:50:00,45
3306,HLC,2013-12-28 18:10:00,2013-12-29 10:00:00,1,08:10:00,32
3307,APL,2013-12-28 22:00:00,2013-12-29 08:00:00,1,14:00:00,38
3308,OOL,2013-12-29 00:10:00,2013-12-29 20:00:00,1,04:10:00,28
3309,DJS,2013-12-29 10:00:00,2013-12-30 00:00:00,1,10:00:00,34
3310,NYK,2013-12-29 12:50:00,2013-12-30 02:00:00,1,10:50:00,34
3311,APL,2013-12-29 20:00:00,2013-12-30 02:00:00,1,18:00:00,42
3312,HLC,2013-12-29 22:00:00,2013-12-30 06:00:00,1,16:00:00,40
3313,NYK,2013-12-30 12:10:00,2013-12-30 22:00:00,1,14:10:00,38
3314,APL,2013-12-30 16:10:00,2013-12-31 04:00:00,1,12:10:00,36
3315,APL,2013-12-30 18:00:00,2013-12-31 03:00:00,1,15:00:00,39
3316,APL,2013-12-31 04:00:00,2013-12-31 20:00:00,1,08:00:00,32
3317,APL,2013-12-31 10:00:00,2013-12-31 14:00:00,1,20:00:00,44
3318,APL,2013-12-31 16:00:00,2014-01-01 04:00:00,1,12:00:00,36
3319,APL,2014-01-01 02:00:00,2014-01-01 12:00:00,1,14:00:00,38
3320,OOL,2014-01-01 14:00:00,2014-01-01 22:00:00,1,16:00:00,40
3321,HLC,2014-01-01 18:10:00,2014-01-02 10:00:00,1,08:10:00,32
3322,BLA,2014-01-02 03:00:00,2014-01-02 12:00:00,1,15:00:00,39
3323,HLC,2014-01-02 10:00:00,2014-01-03 00:00:00,1,10:00:00,34
3324,APL,2014-01-03 00:01:00,2014-01-03 10:00:00,1,14:01:00,38
3325,BLA,2014-01-03 15:00:00,2014-01-03 22:00:00,1,17:00:00,41
3326,ZIM,2014-01-03 20:00:00,2014-01-04 08:00:00,1,12:00:00,36
3327,APL,2014-01-04 02:00:00,2014-01-04 12:00:00,1,14:00:00,38
3328,APL,2014-01-04 12:00:00,2014-01-04 20:00:00,1,16:00:00,40
3329,SKR,2014-01-04 13:48:00,2014-01-04 16:00:00,1,21:48:00,45
3330,HLC,2014-01-04 17:00:00,2014-01-06 09:00:00,2,08:00:00,56
3331,HMM,2014-01-04 18:30:00,2014-01-05 17:00:00,1,01:30:00,25
3332,APL,2014-01-05 00:00:00,2014-01-05 10:00:00,1,14:00:00,38
3333,NYK,2014-01-05 12:00:00,2014-01-06 00:00:00,1,12:00:00,36
3334,DJS,2014-01-06 08:00:00,2014-01-06 10:00:00,1,22:00:00,46
3335,APL,2014-01-06 16:00:00,2014-01-07 04:00:00,1,12:00:00,36
3336,HLC,2014-01-06 20:00:00,2014-01-07 06:00:00,1,14:00:00,38
3337,APL,2014-01-07 02:00:00,2014-01-07 14:00:00,1,12:00:00,36
3338,APL,2014-01-07 12:00:00,2014-01-08 00:00:00,1,12:00:00,36
3339,SKR,2014-01-07 12:00:00,2014-01-07 16:00:00,1,20:00:00,44
3340,APL,2014-01-07 22:00:00,2014-01-08 10:00:00,1,12:00:00,36
3341,APL,2014-01-08 00:00:00,2014-01-08 18:00:00,1,06:00:00,30
3342,NYK,2014-01-08 02:30:00,2014-01-08 16:20:00,1,10:10:00,34
3343,HLC,2014-01-08 12:00:00,2014-01-08 22:00:00,1,14:00:00,38
3344,HLC,2014-01-08 18:10:00,2014-01-09 10:00:00,1,08:10:00,32
3345,NYK,2014-01-08 22:00:00,2014-01-09 08:00:00,1,14:00:00,38
3346,APL,2014-01-09 00:05:00,2014-01-09 12:00:00,1,12:05:00,36
3347,BLA,2014-01-09 10:00:00,2014-01-09 18:00:00,1,16:00:00,40
3348,BLA,2014-01-09 11:20:00,2014-01-09 22:00:00,1,13:20:00,37
3349,APL,2014-01-09 14:00:00,2014-01-09 20:00:00,1,18:00:00,42
3350,SKR,2014-01-09 20:00:00,2014-01-10 01:00:00,1,19:00:00,43
3351,SKR,2014-01-09 20:00:00,2014-01-09 23:00:00,1,21:00:00,45
3352,DJS,2014-01-10 09:20:00,2014-01-10 14:00:00,1,19:20:00,43
3353,SKR,2014-01-10 13:00:00,2014-01-10 15:00:00,1,22:00:00,46
3354,APL,2014-01-10 20:00:00,2014-01-11 04:00:00,1,16:00:00,40
3355,APL,2014-01-11 02:00:00,2014-01-11 14:20:00,1,11:40:00,35
3356,HLC,2014-01-11 14:00:00,2014-01-12 10:00:00,1,04:00:00,28
3357,OOL,2014-01-11 22:20:00,2014-01-12 14:00:00,1,08:20:00,32
3358,APL,2014-01-12 02:00:00,2014-01-12 14:00:00,1,12:00:00,36
3359,NYK,2014-01-12 14:00:00,2014-01-13 00:00:00,1,14:00:00,38
3360,APL,2014-01-12 16:00:00,2014-01-13 00:00:00,1,16:00:00,40
3361,NYK,2014-01-12 16:00:00,2014-01-13 06:00:00,1,10:00:00,34
3362,APL,2014-01-13 02:10:00,2014-01-13 14:00:00,1,12:10:00,36
3363,DJS,2014-01-13 03:00:00,2014-01-13 07:00:00,1,20:00:00,44
3364,MOL,2014-01-13 12:00:00,2014-01-14 02:00:00,1,10:00:00,34
3365,APL,2014-01-14 06:00:00,2014-01-14 16:00:00,1,14:00:00,38
3366,SKR,2014-01-14 16:00:00,2014-01-14 18:00:00,1,22:00:00,46
3367,APL,2014-01-14 22:00:00,2014-01-15 08:00:00,1,14:00:00,38
3368,APL,2014-01-15 06:00:00,2014-01-15 16:00:00,1,14:00:00,38
3369,NYK,2014-01-15 18:00:00,2014-01-16 04:00:00,1,14:00:00,38
3370,BLA,2014-01-16 00:01:00,2014-01-16 08:00:00,1,16:01:00,40
3371,APL,2014-01-16 04:00:00,2014-01-16 16:00:00,1,12:00:00,36
3372,SKR,2014-01-16 06:00:00,2014-01-16 09:00:00,1,21:00:00,45
3373,HLC,2014-01-16 10:10:00,2014-01-16 22:00:00,1,12:10:00,36
3374,HLC,2014-01-16 14:00:00,2014-01-17 12:00:00,1,02:00:00,26
3375,BLA,2014-01-16 21:00:00,2014-01-17 12:00:00,1,09:00:00,33
3376,APL,2014-01-17 02:00:00,2014-01-17 12:00:00,1,14:00:00,38
3377,SKR,2014-01-17 03:40:00,2014-01-17 09:00:00,1,18:40:00,42
3378,DJS,2014-01-17 09:30:00,2014-01-17 16:00:00,1,17:30:00,41
3379,SKR,2014-01-17 18:00:00,2014-01-17 20:00:00,1,22:00:00,46
3380,APL,2014-01-17 20:00:00,2014-01-18 04:00:00,1,16:00:00,40
3381,APL,2014-01-18 16:30:00,2014-01-19 04:00:00,1,12:30:00,36
3382,OOL,2014-01-18 22:10:00,2014-01-19 12:00:00,1,10:10:00,34
3383,SKR,2014-01-19 01:30:00,2014-01-19 06:00:00,1,19:30:00,43
3384,APL,2014-01-19 08:10:00,2014-01-19 18:00:00,1,14:10:00,38
3385,NYK,2014-01-19 12:00:00,2014-01-20 00:00:00,1,12:00:00,36
3386,APL,2014-01-19 20:00:00,2014-01-20 04:00:00,1,16:00:00,40
3387,DJS,2014-01-20 01:00:00,2014-01-20 20:00:00,1,05:00:00,29
3388,APL,2014-01-20 14:00:00,2014-01-21 02:00:00,1,12:00:00,36
3389,HMM,2014-01-21 00:00:00,2014-01-21 14:00:00,1,10:00:00,34
3390,APL,2014-01-21 02:00:00,2014-01-21 11:00:00,1,15:00:00,39
3391,HLC,2014-01-21 08:10:00,2014-01-21 22:00:00,1,10:10:00,34
3392,APL,2014-01-21 14:00:00,2014-01-22 04:00:00,1,10:00:00,34
3393,SKR,2014-01-21 18:45:00,2014-01-21 22:00:00,1,20:45:00,44
3394,NYK,2014-01-22 10:00:00,2014-01-22 20:00:00,1,14:00:00,38
3395,APL,2014-01-22 12:00:00,2014-01-22 22:00:00,1,14:00:00,38
3396,HMM,2014-01-22 14:10:00,2014-01-23 00:00:00,1,14:10:00,38
3397,ESL,2014-01-22 22:00:00,2014-01-23 12:00:00,1,10:00:00,34
3398,SKR,2014-01-23 06:00:00,2014-01-23 09:00:00,1,21:00:00,45
3399,OOL,2014-01-23 06:10:00,2014-01-23 14:00:00,1,16:10:00,40
3400,APL,2014-01-23 10:00:00,2014-01-23 20:00:00,1,14:00:00,38
3401,HLC,2014-01-23 16:00:00,2014-01-24 02:00:00,1,14:00:00,38
3402,SKR,2014-01-23 16:40:00,2014-01-23 20:00:00,1,20:40:00,44
3403,BLA,2014-01-23 17:40:00,2014-01-24 02:00:00,1,15:40:00,39
3404,BLA,2014-01-23 23:00:00,2014-01-24 14:00:00,1,09:00:00,33
3405,SKR,2014-01-24 04:00:00,2014-01-24 08:00:00,1,20:00:00,44
3406,DJS,2014-01-24 04:15:00,2014-01-24 11:00:00,1,17:15:00,41
3407,APL,2014-01-24 20:10:00,2014-01-25 06:00:00,1,14:10:00,38
3408,OOL,2014-01-25 04:20:00,2014-01-25 15:00:00,1,13:20:00,37
3409,SKR,2014-01-25 12:20:00,2014-01-25 15:00:00,1,21:20:00,45
3410,APL,2014-01-25 14:20:00,2014-01-26 01:00:00,1,13:20:00,37
3411,APL,2014-01-26 06:15:00,2014-01-26 14:00:00,1,16:15:00,40
3412,NYK,2014-01-26 08:00:00,2014-01-26 23:00:00,1,09:00:00,33
3413,APL,2014-01-26 08:00:00,2014-01-26 18:00:00,1,14:00:00,38
3414,HLC,2014-01-26 16:00:00,2014-01-27 02:00:00,1,14:00:00,38
3415,DJS,2014-01-26 23:00:00,2014-01-27 16:00:00,1,07:00:00,31
3416,APL,2014-01-27 02:00:00,2014-01-27 14:00:00,1,12:00:00,36
3417,APL,2014-01-27 16:00:00,2014-01-28 01:00:00,1,15:00:00,39
3418,SKR,2014-01-28 16:10:00,2014-01-28 19:00:00,1,21:10:00,45
3419,OOL,2014-01-28 19:00:00,2014-01-29 07:00:00,1,12:00:00,36
3420,APL,2014-01-29 02:00:00,2014-01-29 21:00:00,1,05:00:00,29
3421,HLC,2014-01-29 06:00:00,2014-01-29 19:00:00,1,11:00:00,35
3422,APL,2014-01-29 09:00:00,2014-01-29 21:00:00,1,12:00:00,36
3423,BLA,2014-01-29 16:00:00,2014-01-29 23:00:00,1,17:00:00,41
3424,NYK,2014-01-29 21:00:00,2014-01-30 04:00:00,1,17:00:00,41
3425,NYK,2014-01-29 21:00:00,2014-01-30 04:00:00,1,17:00:00,41
3426,HLC,2014-01-30 01:00:00,2014-01-30 09:00:00,1,16:00:00,40
3427,HLC,2014-01-30 06:00:00,2014-01-30 20:00:00,1,10:00:00,34
3428,APL,2014-01-30 08:00:00,2014-01-30 16:00:00,1,16:00:00,40
3429,SKR,2014-01-30 10:00:00,2014-01-30 13:00:00,1,21:00:00,45
3430,BLA,2014-01-30 14:00:00,2014-01-30 21:00:00,1,17:00:00,41
3431,SKR,2014-01-30 18:00:00,2014-01-30 21:00:00,1,21:00:00,45
3432,BLA,2014-01-30 19:00:00,2014-01-31 06:00:00,1,13:00:00,37
3433,OOL,2014-01-30 22:20:00,2014-01-31 05:00:00,1,17:20:00,41
3434,DJS,2014-01-31 03:00:00,2014-01-31 06:00:00,1,21:00:00,45
3435,APL,2014-02-01 09:00:00,2014-02-01 19:00:00,1,14:00:00,38
3436,SKR,2014-02-01 14:25:00,2014-02-01 16:00:00,1,22:25:00,46
3437,APL,2014-02-01 20:00:00,2014-02-02 01:00:00,1,19:00:00,43
3438,HMM,2014-02-01 21:00:00,2014-02-02 05:00:00,1,16:00:00,40
3439,NYK,2014-02-02 10:00:00,2014-02-02 21:00:00,1,13:00:00,37
3440,CKL,2014-02-02 11:00:00,2014-02-02 18:00:00,1,17:00:00,41
3441,HAS,2014-02-02 11:00:00,2014-02-02 18:00:00,1,17:00:00,41
3442,ZIM,2014-02-02 20:00:00,2014-02-03 09:00:00,1,11:00:00,35
3443,APL,2014-02-03 04:00:00,2014-02-03 18:00:00,1,10:00:00,34
3444,APL,2014-02-03 08:00:00,2014-02-03 22:00:00,1,10:00:00,34
3445,APL,2014-02-03 20:30:00,2014-02-04 08:00:00,1,12:30:00,36
3446,OOL,2014-02-04 00:00:00,2014-02-04 14:00:00,1,10:00:00,34
3447,APL,2014-02-04 03:00:00,2014-02-04 11:00:00,1,16:00:00,40
3448,OOL,2014-02-04 13:45:00,2014-02-04 19:00:00,1,18:45:00,42
3449,DJS,2014-02-04 15:10:00,2014-02-04 20:00:00,1,19:10:00,43
3450,SKR,2014-02-04 16:20:00,2014-02-04 19:00:00,1,21:20:00,45
3451,OOL,2014-02-04 19:20:00,2014-02-05 07:00:00,1,12:20:00,36
3452,HAS,2014-02-04 21:20:00,2014-02-05 10:00:00,1,11:20:00,35
3453,DJS,2014-02-04 21:20:00,2014-02-05 03:00:00,1,18:20:00,42
3454,HLC,2014-02-05 00:10:00,2014-02-05 17:00:00,1,07:10:00,31
3455,BLA,2014-02-05 09:00:00,2014-02-05 17:00:00,1,16:00:00,40
3456,APL,2014-02-05 11:50:00,2014-02-05 22:00:00,1,13:50:00,37
3457,APL,2014-02-05 22:00:00,2014-02-06 15:00:00,1,07:00:00,31
3458,DJS,2014-02-06 02:30:00,2014-02-06 06:00:00,1,20:30:00,44
3459,SKR,2014-02-06 06:00:00,2014-02-06 09:00:00,1,21:00:00,45
3460,HLC,2014-02-06 07:00:00,2014-02-06 15:00:00,1,16:00:00,40
3461,APL,2014-02-06 10:00:00,2014-02-06 19:00:00,1,15:00:00,39
3462,SKR,2014-02-06 16:00:00,2014-02-06 19:00:00,1,21:00:00,45
3463,BLA,2014-02-06 23:00:00,2014-02-07 09:00:00,1,14:00:00,38
3464,SKR,2014-02-07 02:30:00,2014-02-07 05:00:00,1,21:30:00,45
3465,HLC,2014-02-07 21:00:00,2014-02-08 08:00:00,1,13:00:00,37
3466,DJS,2014-02-07 21:00:00,2014-02-08 04:00:00,1,17:00:00,41
3467,OOL,2014-02-08 09:10:00,2014-02-08 13:00:00,1,20:10:00,44
3468,ZIM,2014-02-08 10:10:00,2014-02-08 23:00:00,1,11:10:00,35
3469,APL,2014-02-08 14:10:00,2014-02-09 03:00:00,1,11:10:00,35
3470,APL,2014-02-09 08:10:00,2014-02-09 19:00:00,1,13:10:00,37
3471,NYK,2014-02-09 08:10:00,2014-02-09 20:00:00,1,12:10:00,36
3472,OOL,2014-02-10 00:00:00,2014-02-10 17:00:00,1,07:00:00,31
3473,HLC,2014-02-10 00:10:00,2014-02-10 21:00:00,1,03:10:00,27
3474,APL,2014-02-10 08:00:00,2014-02-10 20:00:00,1,12:00:00,36
3475,APL,2014-02-10 19:40:00,2014-02-11 02:00:00,1,17:40:00,41
3476,DJS,2014-02-10 21:10:00,2014-02-11 09:00:00,1,12:10:00,36
3477,APL,2014-02-11 16:00:00,2014-02-12 06:00:00,1,10:00:00,34
3478,HLC,2014-02-12 07:00:00,2014-02-12 20:00:00,1,11:00:00,35
3479,BLA,2014-02-12 14:00:00,2014-02-12 21:00:00,1,17:00:00,41
3480,OOL,2014-02-13 02:00:00,2014-02-13 11:00:00,1,15:00:00,39
3481,APL,2014-02-13 05:00:00,2014-02-13 14:00:00,1,15:00:00,39
3482,APL,2014-02-13 08:00:00,2014-02-13 17:00:00,1,15:00:00,39
3483,SKR,2014-02-13 13:00:00,2014-02-13 16:00:00,1,21:00:00,45
3484,BLA,2014-02-13 15:00:00,2014-02-14 01:00:00,1,14:00:00,38
3485,HLC,2014-02-14 02:10:00,2014-02-14 16:00:00,1,10:10:00,34
3487,DJS,2014-02-14 04:00:00,2014-02-14 09:00:00,1,19:00:00,43
3488,APL,2014-02-14 14:00:00,2014-02-15 00:00:00,1,14:00:00,38
3489,SKR,2014-02-14 17:00:00,2014-02-15 08:00:00,1,09:00:00,33
3490,APL,2014-02-14 20:00:00,2014-02-15 07:00:00,1,13:00:00,37
3491,HLC,2014-02-15 10:00:00,2014-02-15 18:00:00,1,16:00:00,40
3492,NYK,2014-02-15 16:15:00,2014-02-15 22:00:00,1,18:15:00,42
3493,NYK,2014-02-15 23:10:00,2014-02-16 16:00:00,1,07:10:00,31
3494,APL,2014-02-16 02:00:00,2014-02-16 10:00:00,1,16:00:00,40
3495,APL,2014-02-16 09:00:00,2014-02-16 19:00:00,1,14:00:00,38
3496,NYK,2014-02-16 18:10:00,2014-02-17 08:00:00,1,10:10:00,34
3497,APL,2014-02-17 02:20:00,2014-02-17 21:00:00,1,05:20:00,29
3498,SKR,2014-02-17 07:00:00,2014-02-17 12:00:00,1,19:00:00,43
3499,APL,2014-02-17 18:00:00,2014-02-18 05:00:00,1,13:00:00,37
3500,DJS,2014-02-18 01:00:00,2014-02-18 15:00:00,1,10:00:00,34
3501,OOL,2014-02-18 02:10:00,2014-02-18 14:00:00,1,12:10:00,36
3502,OOL,2014-02-18 16:00:00,2014-02-19 02:00:00,1,14:00:00,38
3503,NYK,2014-02-18 17:15:00,2014-02-19 06:00:00,1,11:15:00,35
3504,APL,2014-02-18 18:10:00,2014-02-19 05:00:00,1,13:10:00,37
3505,APL,2014-02-19 04:20:00,2014-02-19 17:00:00,1,11:20:00,35
3506,HLC,2014-02-19 07:20:00,2014-02-19 20:00:00,1,11:20:00,35
3507,BLA,2014-02-19 18:00:00,2014-02-20 03:00:00,1,15:00:00,39
3508,BLA,2014-02-19 22:00:00,2014-02-20 08:00:00,1,14:00:00,38
3509,SKR,2014-02-20 03:00:00,2014-02-20 05:00:00,1,22:00:00,46
3510,SKR,2014-02-20 04:50:00,2014-02-20 06:30:00,1,22:20:00,46
3511,BLA,2014-02-20 07:55:00,2014-02-20 17:00:00,1,14:55:00,38
3512,APL,2014-02-20 08:00:00,2014-02-20 18:00:00,1,14:00:00,38
3513,APL,2014-02-20 08:00:00,2014-02-20 16:00:00,1,16:00:00,40
3514,APL,2014-02-21 20:00:00,2014-02-22 05:00:00,1,15:00:00,39
3515,DJS,2014-02-21 20:10:00,2014-02-22 01:00:00,1,19:10:00,43
3516,HMM,2014-02-22 08:05:00,2014-02-22 17:00:00,1,15:05:00,39
3517,APL,2014-02-22 14:10:00,2014-02-23 02:00:00,1,12:10:00,36
3518,APL,2014-02-23 01:00:00,2014-02-23 10:00:00,1,15:00:00,39
3519,SKR,2014-02-23 01:30:00,2014-02-23 05:00:00,1,20:30:00,44
3520,HLC,2014-02-23 08:00:00,2014-02-23 22:00:00,1,10:00:00,34
3521,NYK,2014-02-23 08:00:00,2014-02-23 17:00:00,1,15:00:00,39
3522,DJS,2014-02-23 19:00:00,2014-02-24 10:00:00,1,09:00:00,33
3523,APL,2014-02-24 00:10:00,2014-02-24 09:00:00,1,15:10:00,39
3524,SKR,2014-02-24 02:10:00,2014-02-24 05:00:00,1,21:10:00,45
3525,NYK,2014-02-24 12:00:00,2014-02-24 23:00:00,1,13:00:00,37
3526,APL,2014-02-24 17:10:00,2014-02-25 06:00:00,1,11:10:00,35
3527,APL,2014-02-25 01:00:00,2014-02-25 10:00:00,1,15:00:00,39
3528,HLC,2014-02-25 07:00:00,2014-02-26 02:00:00,1,05:00:00,29
3529,NYK,2014-02-25 14:30:00,2014-02-25 23:00:00,1,15:30:00,39
